content_id,canonical_title,normalized_title,content_type,content_tags,primary_type,secondary_tags,viewed_context,description,streamer_comment,rating,rating_source,status,manual_comment,first_date,last_date,duration_sec,duration_hours,records_count,sources,youtube_url,youtube_channel,telegram_url,boosty_url,boosty_description,telegram_description,youtube_description,tags,thumbnail
cnt_dae606ea78,ПАЧУКА СМОТРИТ 140 BPM CYPHER: EDIK_KINGSTA X DИМ X OTTO X GOKILLA (НАРЕЗКА СО СТРИМА / РЕАКЦИЯ),пачука смотрит 140 bpm cypher: edik_kingsta x dим x otto x gokilla (нарезка со стрима / реакция),battle_rap,"140,battle_rap",,140 bpm | 140 bpm реакция | 140 бпм | 140 бпм сайфер | 140 сайфер | 140 бпм сайфер реакция | 140 bpm cypher реакция | 140 реакция | гоукилла | гоукилла реакция | гокилла | гокила | гоукила реакция | отто | отто реакция | otto реакция | gokilla реакция | эдик кингста | эдик кингста реакция | кингста реакция | edik kingsta реакция | папапачука | папа пачука | 140 пачука | 140 папапачука | дим | дим реакция | дим 140,,,,,,,,2021-05-05 0:00:00,2021-05-05 0:00:00,597.0,0.17,1,youtube,https://www.youtube.com/watch?v=q1I0Tt06o0I,PAPAPACHUCA,,,,,,140 bpm | 140 bpm реакция | 140 бпм | 140 бпм сайфер | 140 сайфер | 140 бпм сайфер реакция | 140 bpm cypher реакция | 140 реакция | гоукилла | гоукилла реакция | гокилла | гокила | гоукила реакция | отто | отто реакция | otto реакция | gokilla реакция | эдик кингста | эдик кингста реакция | кингста реакция | edik kingsta реакция | папапачука | папа пачука | 140 пачука | 140 папапачука | дим | дим реакция | дим 140,https://i.ytimg.com/vi/q1I0Tt06o0I/sddefault.jpg
cnt_b5cbbcc553,"РЕАКЦИЯ ПАЧУКИ НА ""140 BPM CYPHER - OTTO x НИКИТА МАСТЯК x MZLFF x ИЗТОЛПЫ x EDIK_KINGSTA""","реакция пачуки на ""140 bpm cypher - otto x никита мастяк x mzlff x изтолпы x edik_kingsta""",battle_rap,"140,battle_rap",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | окси | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | клава браво ирен | клава ирен | эль мэд | хао кайл | карма | вальчинский | mzlff | мазелолв | изтолпы | кингста | 140 сайфер | эдик кингста | никита мастяк | мастяк 140 | мастяк реакция,,,,,,,,2024-02-03 0:00:00,2024-02-03 0:00:00,800.0,0.22,1,youtube,https://www.youtube.com/watch?v=Iw4cJMkXGeQ,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | окси | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | клава браво ирен | клава ирен | эль мэд | хао кайл | карма | вальчинский | mzlff | мазелолв | изтолпы | кингста | 140 сайфер | эдик кингста | никита мастяк | мастяк 140 | мастяк реакция,https://i.ytimg.com/vi/Iw4cJMkXGeQ/maxresdefault.jpg
cnt_b06998dd93,"РЕАКЦИЯ ПАЧУКИ НА ""РОБ СТАРК - OTTO x ЭМЕЛЕВСКАЯ x SMOKE[PLANB] x СЕРГЕЙ ГОРОШКО"" | 140 BPM CYPHER","реакция пачуки на ""роб старк - otto x эмелевская x smoke[planb] x сергей горошко"" | 140 bpm cypher",battle_rap,"140,battle_rap",battle_rap,баттл | оксимирон | пачука | папапачука | гузелька | guzelka games | окси | оксимирон реакция | реакция на оксимирона | реакция на окси | пачука окси | пачука оксимирон | oxxxymiron реакция | пачука смотрит окси | оксимирон версус | mass reaction | оксиэксперты | пиэм | отто | смоук план б | смок план б | смок | горошко 140 | горошко баттл | эмили | эмели | лема | кипяток | otto | 140 сайфер реакция | роб старк реакция | 140 бпм | 140 отто | шумм | гоукилла | gokilla | сектор | sector | керамбит | ирен | вальчинский | вв | рвать на битах,,,,,,,,2023-08-21 0:00:00,2023-08-21 0:00:00,676.0,0.19,1,youtube,https://www.youtube.com/watch?v=W3Hs61U_H4E,PAPAPACHUCA,,,,,,баттл | оксимирон | пачука | папапачука | гузелька | guzelka games | окси | оксимирон реакция | реакция на оксимирона | реакция на окси | пачука окси | пачука оксимирон | oxxxymiron реакция | пачука смотрит окси | оксимирон версус | mass reaction | оксиэксперты | пиэм | отто | смоук план б | смок план б | смок | горошко 140 | горошко баттл | эмили | эмели | лема | кипяток | otto | 140 сайфер реакция | роб старк реакция | 140 бпм | 140 отто | шумм | гоукилла | gokilla | сектор | sector | керамбит | ирен | вальчинский | вв | рвать на битах,https://i.ytimg.com/vi/W3Hs61U_H4E/maxresdefault.jpg
cnt_187a7dd7e5,СЕРГЕЙ ГОРОШКО х OTTO - 140 BPM BATTLE | РЕАКЦИЯ ПАЧУКИ + FIDELIO,сергей горошко х otto - 140 bpm battle | реакция пачуки + fidelio,battle_rap,"140,battle_rap",battle_rap,рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | нищий хайп | зачем ты палишь мои теги? | v.v. | млечный реакция | вайбхантер | майк стикс | палмдропов | окси | нокту | клава браво | отто | otto | отто горошко | горошко реакция | отто пачука | горошко майор гром | otto горошко | отто горошко пачука | сергей горошко рэп | сергей горошко баттл | горошко батл | 140 бпм,,,,,,,,2023-10-09 0:00:00,2023-10-09 0:00:00,15886.0,4.41,1,youtube,https://www.youtube.com/watch?v=fAjMQkp9ftE,PAPAPACHUCA,,,,,,рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | нищий хайп | зачем ты палишь мои теги? | v.v. | млечный реакция | вайбхантер | майк стикс | палмдропов | окси | нокту | клава браво | отто | otto | отто горошко | горошко реакция | отто пачука | горошко майор гром | otto горошко | отто горошко пачука | сергей горошко рэп | сергей горошко баттл | горошко батл | 140 бпм,https://i.ytimg.com/vi/fAjMQkp9ftE/sddefault.jpg?v=6523e322
cnt_f7cee6834c,ФИНАЛ 140 BPM CUP 3: СЕРЕЖА СОТНИКОВ ТВОРЕЦ х OTTO х ИЗТОЛПЫ,финал 140 bpm cup 3: сережа сотников творец х otto х изтолпы,battle_rap,"140,battle_rap",,,,,,,,,,2024-09-29 15:21:34,2024-09-29 15:21:34,5789.0,1.61,1,telegram,,,https://t.me/gzlkgms/744 | https://t.me/gzlkgms/745,,,,,,
cnt_d048f40282,DИМ х ИЗТОЛПЫ - 140 BPM (РЕАКЦИЯ),dим х изтолпы - 140 bpm (реакция),battle_rap,"140,battle_rap",battle_rap,дим изтолпы | изтолпы | из толпы | изтолпы 140 | изтолпы пачука | изтолпы папапачука | папа пачука | папапачука | пачука | пачум | гузелька | guzelka games | дим изтолпы реакция | dим | dиm | дим реакция | дим 140 | 140 бпм | 140 bpm | версус | versus | рвать на битах | батл | баттл | батл рэп | баттл-рэп | рэп | кубок мц | рбл | rbl | стрим | отто | otto,,,,,,,,2021-12-28 0:00:00,2021-12-28 0:00:00,6960.0,1.93,1,youtube,https://www.youtube.com/watch?v=rosIazAP1F4,PAPAPACHUCA,,,,,,дим изтолпы | изтолпы | из толпы | изтолпы 140 | изтолпы пачука | изтолпы папапачука | папа пачука | папапачука | пачука | пачум | гузелька | guzelka games | дим изтолпы реакция | dим | dиm | дим реакция | дим 140 | 140 бпм | 140 bpm | версус | versus | рвать на битах | батл | баттл | батл рэп | баттл-рэп | рэп | кубок мц | рбл | rbl | стрим | отто | otto,https://i.ytimg.com/vi/rosIazAP1F4/maxresdefault.jpg
cnt_e62173526d,DИМ х ИЗТОЛПЫ - 140 BPM (РЕАКЦИЯ) - перезалив удаленного стрима,dим х изтолпы - 140 bpm (реакция) - перезалив удаленного стрима,battle_rap,"140,battle_rap",battle_rap,дим изтолпы | изтолпы | из толпы | изтолпы 140 | изтолпы пачука | изтолпы папапачука | папа пачука | папапачука | пачука | пачум | гузелька | guzelka games | дим изтолпы реакция | dим | dиm | дим реакция | дим 140 | 140 бпм | 140 bpm | версус | versus | рвать на битах | батл | баттл | батл рэп | баттл-рэп | рэп | кубок мц | рбл | rbl | стрим | отто | otto,,,,,,,,2022-01-11 0:00:00,2022-01-11 0:00:00,2781.0,0.77,1,youtube,https://www.youtube.com/watch?v=zjLt4LYKWEw,PAPAPACHUCA,,,,,,дим изтолпы | изтолпы | из толпы | изтолпы 140 | изтолпы пачука | изтолпы папапачука | папа пачука | папапачука | пачука | пачум | гузелька | guzelka games | дим изтолпы реакция | dим | dиm | дим реакция | дим 140 | 140 бпм | 140 bpm | версус | versus | рвать на битах | батл | баттл | батл рэп | баттл-рэп | рэп | кубок мц | рбл | rbl | стрим | отто | otto,https://i.ytimg.com/vi/zjLt4LYKWEw/maxresdefault.jpg
cnt_b8b7e24d44,БОЛЬШЕ ЧЕМ БАТТЛ - ФИНАЛ: T!MMI x Hidji 17 x AVENUE SS х HPPD х АГЕНТ ДАН | ЗАЯВКИ НА 140 BPM,больше чем баттл - финал: t!mmi x hidji 17 x avenue ss х hppd х агент дан | заявки на 140 bpm,battle_rap,"140,battle_rap,bcb",battle_rap,версус | кубок мц | 140 bpm | баттл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок пачука | кубок мц пачука | r1fmabes | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | вальчинский | raybax | 140 бпм | вв | два по ноль пятница | реакция | канима | палм | палмдропов канима | палм канима | палмдропов реакция | канима реакция | палмдропов пачука | отто | смоук план б | хиджи 17 | реакция пачуки | стрим | бчб | бчб финал | палмдропов стрим | риф,,,,,,,,2024-06-04 0:00:00,2024-06-04 0:00:00,10680.0,2.97,1,youtube,https://www.youtube.com/watch?v=eOndFpD4Oqg,PAPAPACHUCA,,,,,,версус | кубок мц | 140 bpm | баттл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок пачука | кубок мц пачука | r1fmabes | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | вальчинский | raybax | 140 бпм | вв | два по ноль пятница | реакция | канима | палм | палмдропов канима | палм канима | палмдропов реакция | канима реакция | палмдропов пачука | отто | смоук план б | хиджи 17 | реакция пачуки | стрим | бчб | бчб финал | палмдропов стрим | риф,https://i.ytimg.com/vi/eOndFpD4Oqg/maxresdefault.jpg
cnt_b4e30bdd60,АО X МИКСИ - 140 BPM BATTLE | VERCH.FATE Х SMOKE[PLANB] - КУБОК МЦ | БЧБ DEATHMATCH (1/2),ао x микси - 140 bpm battle | verch.fate х smoke[planb] - кубок мц | бчб deathmatch (1/2),battle_rap,"140,battle_rap,bcb,kbk",battle_rap,версус | кубок мц | 140 bpm | баттл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | вальчинский | дезматч | raybax | 140 бпм | вв | два по ноль пятница | летай | летай чурдаль | смоук верчфейт | смок верч | верчфейт | смоук верч | смоук план б | ао микси реакция | ао микси 140 | микси | AVENUE SS x ПРОСНУЛСЯ СЧАСТЛИВЫМ x MIHEQ x TELEGANAVODE x RNT9,,,,,,,,2024-04-15 0:00:00,2024-04-15 0:00:00,10479.0,2.91,1,youtube,https://www.youtube.com/watch?v=NNs4N2pEI_A,PAPAPACHUCA,,,,,,версус | кубок мц | 140 bpm | баттл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | вальчинский | дезматч | raybax | 140 бпм | вв | два по ноль пятница | летай | летай чурдаль | смоук верчфейт | смок верч | верчфейт | смоук верч | смоук план б | ао микси реакция | ао микси 140 | микси | AVENUE SS x ПРОСНУЛСЯ СЧАСТЛИВЫМ x MIHEQ x TELEGANAVODE x RNT9,https://i.ytimg.com/vi/NNs4N2pEI_A/maxresdefault.jpg
cnt_3f4c7c9493,LETAI х ЧУРДАЛЬ - КУБОК МЦ | WАЙТОW х КЕНЯ х МС АЛОЭ - 140 BPM BATTLE | БЧБ DEATHMATCH (1/2),letai х чурдаль - кубок мц | wайтоw х кеня х мс алоэ - 140 bpm battle | бчб deathmatch (1/2),battle_rap,"140,battle_rap,bcb,kbk",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | нищий хайп | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | вальчинский | дезматч | raybax | 140 бпм | вв | два по ноль пятница | летай | летай чурдаль | чурдаль | летай чурдаль реакция | letai чурдаль реакция | чурдаль кубок мц | VOKINLIM x IoNe x Агент Дан х Jambee x Эрот | чурдаль пачука | letai пачука,,,,,,,,2024-04-08 0:00:00,2024-04-08 0:00:00,15807.0,4.39,1,youtube,https://www.youtube.com/watch?v=QCKUpLYYVlo,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | нищий хайп | otto | 2 х 05 | кубок реакция | рифмабес | mass reaction | палмдропов | palmdropov | вальчинский | дезматч | raybax | 140 бпм | вв | два по ноль пятница | летай | летай чурдаль | чурдаль | летай чурдаль реакция | letai чурдаль реакция | чурдаль кубок мц | VOKINLIM x IoNe x Агент Дан х Jambee x Эрот | чурдаль пачука | letai пачука,https://i.ytimg.com/vi/QCKUpLYYVlo/maxresdefault.jpg
cnt_4720dad380,О'БЕЗ'Б[Э] х АЙ ЭМ - 140 BPM | SAMO х R1FMABES - РВАТЬ НА БИТАХ | HPPD x JAMBEE - БОЛЬШЕ ЧЕМ БАТТЛ,о'без'б[э] х ай эм - 140 bpm | samo х r1fmabes - рвать на битах | hppd x jambee - больше чем баттл,battle_rap,"140,battle_rap,bcb,rnb",battle_rap,140 бпм | обезб | обезбэ | обез б ай эм | обезбэ эй эм | обез б эй эм | обезб ай эм реакция | ай эм обез б реакция | обезбэ ай эм реакция | рифмабес само | само рифмабес | рифмабес | рифмабес фристайл | рвать на битах фристайл | рвать на битах фристайл рифмабес | рифмабес само реакция,,,,,,,,2021-03-16 0:00:00,2021-03-16 0:00:00,9648.0,2.68,1,youtube,https://www.youtube.com/watch?v=7YsFgJhr9RI,PAPAPACHUCA,,,,,,140 бпм | обезб | обезбэ | обез б ай эм | обезбэ эй эм | обез б эй эм | обезб ай эм реакция | ай эм обез б реакция | обезбэ ай эм реакция | рифмабес само | само рифмабес | рифмабес | рифмабес фристайл | рвать на битах фристайл | рвать на битах фристайл рифмабес | рифмабес само реакция,https://i.ytimg.com/vi/7YsFgJhr9RI/maxresdefault.jpg
